Rank,Company,Industry,Continent,Country,Sales,Profits,Assets,MarketValue
1015,Yango Group,Construction,East Asia,China,12625,828.3,57934,1656
1016,Legrand,Capital Goods,Western Europe,France,8267,1069.1,15951,24353
1017,Shanghai Pharmaceuticals,Drugs & Biotechnology,East Asia,China,33363,787.8,25644,6020
1018,AGC,Chemicals,East Asia,Japan,15449,1127.1,23152,8473
1019,Shaanxi Construction Engineering Group,Construction,East Asia,China,23759,717.5,34623,2803
1020,Hunan Valin Steel,Materials,East Asia,China,25840,1432.2,16551,6294
1021,Goodman Group,Construction,North America and ANZ,Australia,1266,2456.8,13926,32017
1022,iA Financial Corporation,Insurance,North America and ANZ,Canada,13283,679.6,73189,6132
1023,Unum,Insurance,North America and ANZ,United States,12014,824.2,59530,6745
1024,Anta Sports Products,Consumer Durables,East Asia,China,7650,1197,9833,31901
1025,Continental Resources,Oil & Gas Operations,North America and ANZ,United States,5820,1661,18999,21352
1026,Bâloise Group,Insurance,Western Europe,Switzerland,11059,643.6,97849,8188
1027,Pegatron,Technology Hardware & Equipment,Western Europe,Taiwan,45243,735.6,24461,6564
1028,Jones Lang LaSalle,Construction,North America and ANZ,United States,19487,961.6,15505,11123
1029,American Financial Group,Insurance,North America and ANZ,United States,6210,1995,24885,12278
1029,Daiwa Securities,Diversified Financials,East Asia,Japan,5820,1160.5,229389,7589
1031,Deutsche Lufthansa,Transportation,Western Europe,Germany,19870,-2589.7,49459,9302
1031,Invesco,Diversified Financials,North America and ANZ,United States,7009,1629.8,32686,9383
1031,NASDAQ,Diversified Financials,North America and ANZ,United States,5771,1172,20823,27432
1034,Schindler Holding,Capital Goods,Western Europe,Switzerland,12290,905.6,13142,21510
1035,Comerica,Banking,North America and ANZ,United States,2952,1002,89165,10614
1036,Mizrahi Tefahot Bank,Banking,Middle East and North Africa,Israel,4339,987,126035,9752
1037,Bio-Rad Laboratories,Health Care Equipment & Services,North America and ANZ,United States,2923,4245.9,17776,15993
1038,Industries Qatar,Chemicals,Western Europe,Qatar,4242,2235.1,11618,33558
1039,Kakao,IT Software & Services,East Asia,South Korea,5359,1215.7,19163,32231
1040,Ashtead Group,Business Services & Supplies,Western Europe,United Kingdom,7649,1182,14784,26453
1041,Punjab National Bank,Banking,South Asia,India,12101,571.2,178937,5103
1042,Delta Electronics,Technology Hardware & Equipment,Western Europe,Taiwan,11266,959.3,13197,21842
1043,Alcon,Health Care Equipment & Services,Western Europe,Switzerland,8292,375.8,27999,38467
1043,TD SYNNEX,Trading Companies,North America and ANZ,United States,42145,436.4,28723,9607
1045,Antofagasta,Materials,Western Europe,United Kingdom,7471,1289.6,17278,18922
1045,PulteGroup,Construction,North America and ANZ,United States,13927,1930.1,13353,10118
1045,Wan Hai Lines,Transportation,Western Europe,Taiwan,8163,3699.8,9314,13011
1048,Equinix,Diversified Financials,North America and ANZ,United States,6638,500.2,27919,67843
1048,Reliance Steel,Materials,North America and ANZ,United States,14093,1413,9536,11934
1050,PTT Global Chemical,Chemicals,Southeast Asia,Thailand,14647,1405,22575,6575
1051,Bankinter,Banking,Western Europe,Spain,2759,1555.2,123283,5394
1052,Teva Pharmaceutical,Drugs & Biotechnology,Middle East and North Africa,Israel,15848,423.1,47666,10627
1053,C.H. Robinson,Transportation,North America and ANZ,United States,23102,844.2,7028,13139
1054,Verbund,Utilities,Western Europe,Austria,5646,1032.5,19459,35601
1055,Zions Bancorp,Banking,North America and ANZ,United States,2956,1119,93200,9226
1056,Bank Of Chengdu,Banking,East Asia,China,4694,1068.6,115523,9076
1057,3i Group,Diversified Financials,Western Europe,United Kingdom,331,3828.1,16616,16816
1057,Alinma Bank,Banking,Middle East and North Africa,Saudi Arabia,1908,722.2,46206,21533
1059,JDE Peet's,"Food, Drink & Tobacco",Western Europe,Netherlands,8275,904.2,24996,15028
1060,Cosmo Energy Holdings,Oil & Gas Operations,East Asia,Japan,21946,1359,16900,2113
1061,RiseSun Real Estate Development,Construction,East Asia,China,10883,952.4,44927,2547
1061,Uni-President,"Food, Drink & Tobacco",Western Europe,Taiwan,16952,711.7,18580,13090
1063,Mahindra & Mahindra,Consumer Durables,South Asia,India,11590,731.7,22356,14958
1064,Telenor,Telecommunications Services,Western Europe,Norway,12979,237.8,25599,20412
1065,UCB,Drugs & Biotechnology,Western Europe,Belgium,6828,1250.5,16160,22352
1066,Interpublic Group,Media,North America and ANZ,United States,10241,952.8,19909,13808
1067,Akzo Nobel,Chemicals,Western Europe,Netherlands,11439,889.6,17414,15614
1067,Celanese,Chemicals,North America and ANZ,United States,8537,1890,11975,15417
1069,AvalonBay Communities,Diversified Financials,North America and ANZ,United States,2334,1002.3,19902,35575
1069,Randstad N.V.,Business Services & Supplies,Western Europe,Netherlands,29118,907.8,12757,10407
1071,Sibanye Stillwater,Materials,Sub-Saharan Africa,South Africa,11642,2234.8,9586,10271
1072,First Financial Holding,Banking,Western Europe,Taiwan,2937,706.7,135164,12385
1073,Microchip Technology,Semiconductors,North America and ANZ,United States,6444,963.6,16047,36734
1074,Flex,Technology Hardware & Equipment,Southeast Asia,Singapore,25456,1009,18175,7779
1074,Liberty Media Corporation Series A Liberty Formula One,Media,North America and ANZ,United States,11400,398,44351,14137
1076,Agilent Technologies,Drugs & Biotechnology,North America and ANZ,United States,6445,1205,10327,36410
1077,Guangzhou Automobile Group,Consumer Durables,East Asia,China,11737,1163.8,24202,8585
1078,Rosseti,Utilities,Commonwealth of Independent States,Russia,14499,787.2,38883,1619
1079,Beijing Shougang,Materials,East Asia,China,20563,924,23055,6464
1080,CGI,IT Software & Services,North America and ANZ,Canada,9731,1111.1,11641,19355
1081,Csc Financial,Diversified Financials,East Asia,China,6063,1503.3,71044,7395
1081,ThyssenKrupp Group,Conglomerates,Western Europe,Germany,42216,160.7,40955,4879
1083,Shenzhen Mindray Bio-Medical Electronics,Health Care Equipment & Services,East Asia,China,4072,1307.6,6044,56300
1084,Hoya,Technology Hardware & Equipment,East Asia,Japan,5855,1420.8,8355,36799
1085,Tongwei,"Food, Drink & Tobacco",East Asia,China,9066,955.7,12904,25556
1086,Kuwait Finance House,Banking,Middle East and North Africa,Kuwait,3475,483.8,72954,29558
1087,Grupo Bimbo,"Food, Drink & Tobacco",Latin America and Caribbean,Mexico,17179,788.3,16498,12326
1087,LKQ,Consumer Durables,North America and ANZ,United States,13089,1090.9,12606,14070
1089,Chubu Electric Power,Utilities,East Asia,Japan,24116,-205.7,52960,7711
1090,Lithia Motors,Retailing,North America and ANZ,United States,25194,1247.4,12081,8531
1091,Swire Pacific,Conglomerates,Latin America and Caribbean,Hong Kong,11682,640,55964,8517
1092,Unicaja Banco,Banking,Western Europe,Spain,1692,1315.8,131403,2685
1093,Mazda Motor,Consumer Durables,East Asia,Japan,28078,691.9,26085,4530
1094,Telecom Italia,Telecommunications Services,Western Europe,Italy,18178,-10188.7,78679,6557
1095,China Galaxy Securities,Diversified Financials,East Asia,China,4979,1568.7,87887,5853
1096,CNPC Capital,Capital Goods,East Asia,China,5328,860.6,155418,9490
1097,China Southern Airlines,Transportation,East Asia,China,15758,-1878.8,50713,9462
1097,Dassault Systemes,IT Software & Services,Western Europe,France,5745,914.5,16170,56733
1099,GD Power Development,Utilities,East Asia,China,23197,349,59022,7533
1100,Paychex,Business Services & Supplies,North America and ANZ,United States,4497,1359.4,10284,47420
1101,Genworth Financial,Insurance,North America and ANZ,United States,7832,904,83199,1954
1101,Monster Beverage,"Food, Drink & Tobacco",North America and ANZ,United States,5541,1377.5,7863,45340
1103,China Longyuan Power,Utilities,East Asia,China,5720,993,29703,16817
1104,Ovintiv,Oil & Gas Operations,North America and ANZ,United States,10541,1416,14055,13012
1105,BDO Unibank,Banking,Southeast Asia,Philippines,4278,904.2,69479,11318
1106,AutoNation,Retailing,North America and ANZ,United States,26693,1495.7,9358,6528
1106,China Aoyuan Group,Construction,East Asia,China,10864,838.2,48929,446
1108,Chesapeake Energy,Oil & Gas Operations,North America and ANZ,United States,7317,6328,11009,11076
1109,J.B. Hunt Transport Services,Transportation,North America and ANZ,United States,13039,857.5,7032,17756
1110,Mediobanca,Banking,Western Europe,Italy,3680,1090.8,101321,8457
1111,Credicorp,Banking,Latin America and Caribbean,Peru,4889,915.7,61347,11702
1112,Realty Income,Diversified Financials,North America and ANZ,United States,2076,350.3,43138,43970
1113,Beijing Enterprises,Conglomerates,Latin America and Caribbean,Hong Kong,10348,1276.1,28580,4335
1114,Coterra Energy ,Oil & Gas Operations,North America and ANZ,United States,3671,1158.5,20268,23486
1115,Siam Commercial Bank,Banking,Southeast Asia,Thailand,5430,1092.2,101373,8336
1116,Nongfu Spring,"Food, Drink & Tobacco",East Asia,China,4604,1109.8,5162,60710
1117,Finatis,Trading Companies,Western Europe,France,36128,-582.7,38388,171
1118,Greentown China Holdings,Construction,East Asia,China,15726,504.5,81753,4448
1119,Meritz Financial Group,Insurance,East Asia,South Korea,10970,668.5,68617,3765
1120,TBEA,Capital Goods,East Asia,China,9389,1124.9,19826,11095
1121,Rockwell Automation,Capital Goods,North America and ANZ,United States,7288,1004.3,10743,30273
1122,West Fraser Timber Co.,Materials,North America and ANZ,Canada,10486,2927,10433,9232
1123,Helvetia Holding,Insurance,Western Europe,Switzerland,13765,543.8,76838,7141
1124,Chow Tai Fook Jewellery,Consumer Durables,Latin America and Caribbean,Hong Kong,11551,950,10179,16647
1125,Givaudan,Consumer Durables,Western Europe,Switzerland,7311,898,12534,36928
1126,Polyus,Materials,Commonwealth of Independent States,Russia,4955,2264.2,7934,23381
1127,Lululemon Athletica,Retailing,North America and ANZ,United States,6257,975.3,4942,46517
1128,Bath & Body Works,Retailing,North America and ANZ,United States,11050,1333.9,6026,12738
1128,Jabil Circuit,Technology Hardware & Equipment,North America and ANZ,United States,30744,807.5,17430,8114
1130,Innolux,Technology Hardware & Equipment,Western Europe,Taiwan,12533,2059.8,16898,5522
1131,Partners Group Holding,Diversified Financials,Western Europe,Switzerland,3201,1600.8,5304,31397
1132,Luzhou Lao Jiao,"Food, Drink & Tobacco",East Asia,China,2922,1214.9,6780,45686
1132,Scor,Insurance,Western Europe,France,17227,539,53883,5243
1134,Dover,Conglomerates,North America and ANZ,United States,8091,1117.2,10501,20607
1135,East West Bancorp,Banking,North America and ANZ,United States,1909,905.6,62241,11018
1136,J Sainsbury,Food Markets,Western Europe,United Kingdom,40823,389.9,34620,7170
1137,Kaisa Group Holdings,Construction,East Asia,China,9546,847.8,49387,751
1138,China Huarong Asset Management,Diversified Financials,East Asia,China,11241,58.7,246091,3887
1139,AU Optronics,Technology Hardware & Equipment,Western Europe,Taiwan,13271,2195.7,15354,6035
1139,Ulta Beauty,Retailing,North America and ANZ,United States,8631,985.8,5343,21231
1141,Korea Investment Holdings,Diversified Financials,East Asia,South Korea,3063,1540.7,69011,3511
1142,Itaúsa,Conglomerates,Latin America and Caribbean,Brazil,1514,2260.9,15436,18420
1143,BAIC Motor,Consumer Durables,East Asia,China,27271,597.1,28375,2483
1144,Cellnex Telecom,Telecommunications Services,Western Europe,Spain,2994,-415.3,47532,32984
1145,AES,Utilities,North America and ANZ,United States,11142,-413,32963,15010
1145,Evraz Group,Materials,Western Europe,United Kingdom,13494,3039.5,9854,1517
1145,Leonardo,Aerospace & Defense,Western Europe,Italy,16707,692.6,32273,6261
1148,Impala Platinum Holdings,Materials,Sub-Saharan Africa,South Africa,8592,2419.9,8894,11036
1149,Lotte Chemical,Chemicals,East Asia,South Korea,15824,1175.1,19239,5407
1150,Foshan Haitian Flavouring and Food,"Food, Drink & Tobacco",East Asia,China,3843,1034.3,5231,58046
1151,Rolls-Royce Holdings,Aerospace & Defense,Western Europe,United Kingdom,15428,218.7,38838,9840
1152,Sodexo,Business Services & Supplies,Western Europe,France,22330,518.1,22074,11334
1153,Altice USA,Media,North America and ANZ,United States,10091,990.3,34045,5133
1153,Bank Negara Indonesia,Banking,Southeast Asia,Indonesia,4817,762.4,67696,12129
1155,DaVita,Health Care Equipment & Services,North America and ANZ,United States,11619,978.5,17871,10729
1156,Old Mutual,Diversified Financials,Sub-Saharan Africa,South Africa,16755,450.4,65193,3736
1156,Yum China Holdings,"Hotels, Restaurants & Leisure",East Asia,China,9853,990,13223,17415
1158,Penske Automotive,Retailing,North America and ANZ,United States,25555,1187.8,14163,7436
1158,Yamaha Motor,Consumer Durables,East Asia,Japan,16496,1416,15917,7398
1160,Kingfisher,Retailing,Western Europe,United Kingdom,18122,1158.8,16572,6767
1161,Storebrand,Insurance,Western Europe,Norway,13766,363.2,87856,4543
1162,Darden Restaurants,"Hotels, Restaurants & Leisure",North America and ANZ,United States,9306,1039.6,10205,16721
1163,Hess,Oil & Gas Operations,North America and ANZ,United States,7716,559,20515,32972
1164,CJ Corporation,"Food, Drink & Tobacco",East Asia,South Korea,30113,240.1,35294,2392
1165,Falabella,Retailing,Latin America and Caribbean,Chile,15097,857,25156,7267
1166,Coupang,Retailing,East Asia,South Korea,18406,-1542.6,8642,24702
1167,CapitaLand Investment,Construction,Southeast Asia,Singapore,1830,1003.8,27924,15199
1167,Fastighets Balder,Construction,Western Europe,Sweden,1044,2155.9,25434,9994
1169,Welltower,Diversified Financials,North America and ANZ,United States,4734,336.1,34910,43100
1170,Kajima,Construction,East Asia,Japan,18210,941.5,19618,5639
1171,Steel Authority of India,Materials,South Asia,India,12985,1790,15866,5478
1172,Caesars Entertainment,"Hotels, Restaurants & Leisure",North America and ANZ,United States,9477,-1019,38031,14261
1173,New World Development,Construction,Latin America and Caribbean,Hong Kong,8851,204.4,82050,9960
1174,Textron,Conglomerates,North America and ANZ,United States,12382,746,15827,14687
1175,Cemex,Construction,Latin America and Caribbean,Mexico,14646,800.1,26650,6687
1176,Hexagon ,Conglomerates,Western Europe,Sweden,5131,947.7,16029,36386
1177,ZIM Integrated Shipping Services,Transportation,Middle East and North Africa,Israel,10729,4640.3,9842,6532
1178,China National Chemical,Construction,East Asia,China,20543,581.2,25207,8523
1179,Fastenal,Trading Companies,North America and ANZ,United States,6298,984,4467,32781
1180,Chongqing Zhifei Biological Products,Drugs & Biotechnology,East Asia,China,4735,1581.1,4712,25211
1180,Secom,Business Services & Supplies,East Asia,Japan,9549,854.8,16253,15215
1182,Angang Steel,Materials,East Asia,China,21020,1069.1,15302,4350
1182,STO Express,Construction,East Asia,China,39153,-1409.6,29446,1924
1184,Zoom Video Communications,IT Software & Services,North America and ANZ,United States,4100,1375.1,7551,29963
1185,Magnitogorsk Iron & Steel,Materials,Commonwealth of Independent States,Russia,11859,3116.8,9770,6066
1186,NVR,Construction,North America and ANZ,United States,8743,1236.7,5834,14391
1187,Evergy,Utilities,North America and ANZ,United States,5587,879.7,28520,16358
1188,Alpha Dhabi Holding,Construction,Middle East and North Africa,United Arab Emirates,5131,866.2,12891,74924
1188,Kirin Holdings,"Food, Drink & Tobacco",East Asia,Japan,16579,544.2,21466,11790
1190,Bank of Changsha,Banking,East Asia,China,5655,941.9,121724,4829
1190,Voestalpine,Materials,Western Europe,Austria,16774,1035.1,17850,4848
1192,China Resources Pharmaceutical Group,Drugs & Biotechnology,Latin America and Caribbean,Hong Kong,30466,484.9,31882,3187
1193,Kuaishou Technology,IT Software & Services,East Asia,China,12582,-12052.3,14516,32246
1194,BBMG,Construction,East Asia,China,18911,454,44930,1729
1195,Suning.com,Retailing,East Asia,China,28597,-1903.7,32442,4712
1196,National Bank of Greece,Banking,Western Europe,Greece,2654,1024.8,95477,4002
1197,Targa Resources,Oil & Gas Operations,North America and ANZ,United States,17440,71.2,16409,17387
1198,Olympus,Technology Hardware & Equipment,East Asia,Japan,7706,901.9,11228,23956
1198,Umicore,Materials,Western Europe,Belgium,28432,731.6,10447,9694
1200,Expedia Group,Business Services & Supplies,North America and ANZ,United States,8598,12,21548,28293
1200,Hua Nan Financial,Diversified Financials,Western Europe,Taiwan,2539,616,125093,10666
1202,Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",East Asia,China,3058,1153.7,8705,32793
1202,Kerry Group,"Food, Drink & Tobacco",Western Europe,Ireland,8688,901.9,12959,19389
1204,Beiersdorf,Consumer Durables,Western Europe,Germany,9015,754.1,12998,23468
1205,Leidos,Aerospace & Defense,North America and ANZ,United States,13737,753,13261,14759
1206,Eastman,Chemicals,North America and ANZ,United States,10483,857,15519,13723
1207,Vistra Energy,Utilities,North America and ANZ,United States,13275,-1274,30450,11179
1208,Tohoku Electric Power,Utilities,East Asia,Japan,19516,-171.3,40142,2832
1209,Banca Mediolanum,Insurance,Western Europe,Italy,6443,842.8,83530,5704
1210,PGE Polska Grupa Energetyczna,Utilities,Central and Eastern Europe,Poland,11995,1076,21650,3945
1211,TransDigm Group,Aerospace & Defense,North America and ANZ,United States,4885,747,19242,34609
1212,Experian,Business Services & Supplies,Western Europe,Ireland,5944,985.4,10390,32217
1212,Mirae Asset Financial Group,Diversified Financials,East Asia,South Korea,3496,1006.6,91392,3985
1214,EQT AB,Diversified Financials,Western Europe,Sweden,1801,1074.7,4426,35065
1215,GAIL India,Oil & Gas Operations,South Asia,India,10984,1526.8,12032,9524
1216,Inner Mongolia Baotou Steel,Materials,East Asia,China,13211,444.5,23217,14124
1217,Towngas,Oil & Gas Operations,Latin America and Caribbean,Hong Kong,6891,645.5,21557,21311
1218,ON Semiconductor Corp.,Semiconductors,North America and ANZ,United States,6740,1009.6,9626,22491
1218,Terna,Utilities,Western Europe,Italy,3079,948.2,23814,16920
1220,Carnival Corporation,"Hotels, Restaurants & Leisure",North America and ANZ,United States,3506,-9419,53281,21455
1221,VICI Properties,Diversified Financials,North America and ANZ,United States,1510,1013.9,17597,22213
1222,Chipotle Mexican Grill,"Hotels, Restaurants & Leisure",North America and ANZ,United States,7547,653,7644,41493
1223,Toppan Printing,Business Services & Supplies,East Asia,Japan,13819,982,20319,5566
1224,Shanghai Electric Group,Capital Goods,East Asia,China,19888,-1557,31744,8213
1224,Turkish Airlines,Transportation,Middle East and North Africa,Turkey,10909,920.1,26635,3718
1226,Ferrari,Consumer Durables,Western Europe,Italy,5048,982,7805,39036
1227,Old Republic International,Insurance,North America and ANZ,United States,9341,1534.2,20376,7335
1228,Jeronimo Martins,Food Markets,Western Europe,Portugal,24690,547.1,11790,13698
1229,Zimmer Biomet,Health Care Equipment & Services,North America and ANZ,United States,7836,401.6,23456,26312
1230,Alcoa,Materials,North America and ANZ,United States,12820,723,15988,12423
1231,Santos,Oil & Gas Operations,North America and ANZ,Australia,4815,656.3,31116,19971
1232,Alstom,Capital Goods,Western Europe,France,15188,65.7,35149,8763
1233,Kyushu Electric Power,Utilities,East Asia,Japan,16216,115.7,45893,3058
1234,Goodyear,Consumer Durables,North America and ANZ,United States,17478,764,21402,3725
1234,Tenaris,Materials,Western Europe,Luxembourg,6544,1106,14449,18553
1236,Bluescope Steel,Materials,North America and ANZ,Australia,12365,1881.3,10758,7735
1236,Petronas Chemicals,Chemicals,Southeast Asia,Malaysia,5555,1771.9,11519,19052
1238,Illumina,Drugs & Biotechnology,North America and ANZ,United States,4525,761,15217,50688
1238,Synopsys,IT Software & Services,North America and ANZ,United States,4501,908.9,8901,43633
1240,Datang International Power,Utilities,East Asia,China,15841,-1668.4,46459,3019
1241,Top Frontier Investment Holdings,Oil & Gas Operations,Southeast Asia,Philippines,17343,44,41248,745
1242,Arkema,Chemicals,Western Europe,France,11251,1547.2,13989,8622
1243,Nippon Paint,Chemicals,East Asia,Japan,9230,615,16978,19288
1244,Kobe Steel,Materials,East Asia,Japan,18014,669.1,23186,1763
1245,Bank of Greece,Banking,Western Europe,Greece,1122,754,224156,385
1246,Bank Of Guiyang,Banking,East Asia,China,4719,923.1,92404,3556
1246,HD HYUNDAI,Capital Goods,East Asia,South Korea,24855,-115.5,30129,3348
1248,Royal Mail,Transportation,Western Europe,United Kingdom,17839,1198.5,13709,4448
1249,Eurofins Scientific Societe Europeenne,Health Care Equipment & Services,Western Europe,Luxembourg,7940,925,10613,18471
1250,Lundbergs,Diversified Financials,Western Europe,Sweden,3431,1324.1,22368,12100
1251,Guangzhou R&F,Construction,East Asia,China,12407,-1381.9,63683,1401
1252,China Gas Holdings,Utilities,Latin America and Caribbean,Hong Kong,10531,1223,19876,6414
1252,Shanxi Xinghuacun Fen Wine Factory,"Food, Drink & Tobacco",East Asia,China,2621,844.6,4070,48911
1254,Hologic,Health Care Equipment & Services,North America and ANZ,United States,5494,1716.3,9285,18579
1255,Western Alliance Bancorp.,Banking,North America and ANZ,United States,2265,946.8,60576,8349
1256,Wuchan Zhongda Group,Trading Companies,East Asia,China,87289,393.5,20383,3941
1257,Metro,Food Markets,North America and ANZ,Canada,14612,677.9,10779,13230
1258,Raizen,Retailing,Latin America and Caribbean,Brazil,30144,619,18859,1359
1259,Old Dominion Freight Line,Transportation,North America and ANZ,United States,5256,1034.4,4822,30902
1260,Israel Discount Bank,Banking,Middle East and North Africa,Israel,3862,858.5,107662,7537
1261,Bangkok Bank,Banking,Southeast Asia,Thailand,5424,816.8,130645,7450
1262,Akbank,Banking,Middle East and North Africa,Turkey,5971,946.4,61909,3222
1263,Mitsui Chemicals,Chemicals,East Asia,Japan,13828,1137.1,16124,4409
1264,Midea Real Estate Holding,Construction,East Asia,China,11542,580,45270,2392
1265,Sharp,Consumer Durables,East Asia,Japan,22782,755,17092,5292
1266,KPN,Telecommunications Services,Western Europe,Netherlands,6230,1522.4,14485,14333
1267,Kohl's,Retailing,North America and ANZ,United States,19433,938,15054,7376
1268,Chongqing Changan Auto,Consumer Durables,East Asia,China,15959,435,20411,12153
1269,Canadian Tire,Retailing,North America and ANZ,Canada,12995,899.4,17260,8566
1269,Vienna Insurance Group,Insurance,Western Europe,Austria,12619,444.1,58035,6524
1271,New Hope Liuhe,"Food, Drink & Tobacco",East Asia,China,19866,-1005.1,20328,10384
1272,Sichuan Road & Bridge,Construction,East Asia,China,13122,865.5,21502,6870
1273,Copart,Business Services & Supplies,North America and ANZ,United States,3160,1090.5,5137,27585
1273,Dick's Sporting Goods,Retailing,North America and ANZ,United States,12293,1519.9,9042,7960
1275,Jiangsu Hengrui Medicine,Drugs & Biotechnology,East Asia,China,4349,964.4,6027,32322
1276,Universal Health Services,Health Care Equipment & Services,North America and ANZ,United States,12642,989.5,13094,9899
1277,Grupo Inbursa,Banking,Latin America and Caribbean,Mexico,3451,1029.7,27900,11277
1278,Dongguan Rural Commercial Bank,Banking,East Asia,China,3808,867,93123,6717
1279,Dassault Aviation,Aerospace & Defense,Western Europe,France,8565,715.6,18441,14161
1280,Yara International,Chemicals,Western Europe,Norway,16649,432.7,17272,13498
1281,Banco de Sabadell,Banking,Western Europe,Spain,7018,524.9,286514,4699
1281,Olam Group,"Food, Drink & Tobacco",Southeast Asia,Singapore,34975,467.9,23781,4747
1283,Wuxi Apptec,Drugs & Biotechnology,East Asia,China,3553,790.7,8650,49709
1284,Popular,Banking,North America and ANZ,United States,2756,934.9,75098,6085
1285,Hydro One,Utilities,North America and ANZ,Canada,5763,769.7,24053,16790
1285,SG Holdings,Transportation,East Asia,Japan,13622,829.7,8046,11017
1285,Sojitz,Trading Companies,East Asia,Japan,18125,658.1,21790,3619
1288,Goertek,Technology Hardware & Equipment,East Asia,China,12094,662.8,9584,15780
1289,Frontier Communications Parent,Telecommunications Services,North America and ANZ,United States,6411,4955,17136,6709
1290,Samhallsbyggnadsbolaget I Norden,Construction,Western Europe,Sweden,692,2834.7,21484,8477
1290,Schaeffler,Consumer Durables,Western Europe,Germany,16373,893.6,16949,3839
1292,Migdal Insurance,Insurance,Middle East and North Africa,Israel,11348,418.5,65163,1995
1293,Inter Rao,Utilities,Commonwealth of Independent States,Russia,15082,1282.3,12991,2315
1293,Nedbank,Banking,Sub-Saharan Africa,South Africa,6139,781,76507,6965
1295,Hopson Development Holdings,Construction,Latin America and Caribbean,Hong Kong,3954,1255.5,44410,4564
1296,Ametek,Conglomerates,North America and ANZ,United States,5547,990.1,11898,29398
1297,LG ,Chemicals,East Asia,South Korea,4289,1865.4,21594,9544
1297,Skanska,Construction,Western Europe,Sweden,16758,799.6,15357,8539
1299,HBIS,Materials,East Asia,China,15510,246,39204,3872
1300,Banco BPM,Banking,Western Europe,Italy,5389,672.6,227996,5001
1301,China Fortune Land Development,Construction,East Asia,China,10444,-2622.9,72066,1876
1302,Adyen,IT Software & Services,Western Europe,Netherlands,7086,555.2,6568,54810
1303,Air France-KLM,Transportation,Western Europe,France,16920,-3886.4,34893,2854
1304,Jacobs Engineering,Telecommunications Services,North America and ANZ,United States,14066,281.1,14804,18375
1305,China Resources Power,Utilities,Latin America and Caribbean,Hong Kong,11553,204.9,36858,8964
1305,PPL,Utilities,North America and ANZ,United States,5783,129,33223,21992
1307,AIB Group,Banking,Western Europe,Ireland,3325,726.9,145419,6090
1308,Transurban Group,Transportation,North America and ANZ,Australia,2075,-80.3,28090,31169
1309,Tourmaline Oil,Oil & Gas Operations,North America and ANZ,Canada,3812,1616,12792,16460
1310,Arab National Bank,Banking,Middle East and North Africa,Saudi Arabia,1653,580.3,51274,12799
1311,Marvell Technology,Semiconductors,North America and ANZ,United States,4462,-421,22109,49545
1312,Skyworks Solutions,Semiconductors,North America and ANZ,United States,5110,1389,8618,18608
1313,Arista Networks,Technology Hardware & Equipment,North America and ANZ,United States,2948,840.9,5734,36224
1314,China Three Gorges Renewables (Group),Utilities,East Asia,China,1639,520,30415,24530
1315,Electronic Arts,Consumer Durables,North America and ANZ,United States,6557,640,13930,36022
1316,Flutter Entertainment,"Hotels, Restaurants & Leisure",Western Europe,Ireland,8302,-571.9,22722,18655
1317,Brighthouse Financial,Insurance,North America and ANZ,United States,7142,-108,261298,4101
1317,International Airlines,Transportation,Western Europe,United Kingdom,9947,-3480.8,39127,9523
1319,Boliden,Materials,Western Europe,Sweden,7995,1013.9,8939,13290
1320,CF Industries Holdings,Chemicals,North America and ANZ,United States,6538,917,12570,20096
1320,Krung Thai Bank,Banking,Southeast Asia,Thailand,4435,758.3,107713,5890
1322,DiDi Global,IT Software & Services,East Asia,China,26948,-7636.1,24006,7489
1323,Hyundai Marine & Fire,Insurance,East Asia,South Korea,13131,362.8,43416,2123
1324,CSN,Materials,Latin America and Caribbean,Brazil,8879,2271.7,14251,6221
1325,APA,Oil & Gas Operations,North America and ANZ,United States,7985,973,13303,14123
1326,SSAB AB,Materials,Western Europe,Sweden,11170,1707.8,12373,6821
1326,Teleperformance,Business Services & Supplies,Western Europe,France,8410,658.4,9450,21551
1328,Campbell Soup,"Food, Drink & Tobacco",North America and ANZ,United States,8302,921,11991,14162
1329,Sofina,Diversified Financials,Western Europe,Belgium,118,3065.4,13743,11342
1330,Bunzl,Trading Companies,Western Europe,United Kingdom,14145,609,9748,13282
1331,CJ Cheiljedang,"Food, Drink & Tobacco",East Asia,South Korea,22957,535.2,22592,5334
1332,Magnit,Food Markets,Commonwealth of Independent States,Russia,25185,652.7,16439,5492
1333,Huadian Power International,Construction,East Asia,China,15503,-602.1,34893,3271
1334,NARI Technology Development,Capital Goods,East Asia,China,6363,844.4,10685,22890
1335,Marathon Oil,Oil & Gas Operations,North America and ANZ,United States,5601,946,16994,17964
1336,Eurazeo,Diversified Financials,Western Europe,France,7408,1863.3,18328,6484
1337,Tokyo Gas,Oil & Gas Operations,East Asia,Japan,17467,345.5,27303,7935
1338,Guangzhou Rural Commercial Bank,Banking,East Asia,China,7244,490.2,182263,3526
1339,Heimstaden AB Pref. Shs,Construction,Western Europe,Sweden,1129,1189.2,39290,615
1340,Keysight Technologies,Technology Hardware & Equipment,North America and ANZ,United States,5011,951,7728,26437
1341,Schroders,Diversified Financials,Western Europe,United Kingdom,4159,841.5,32970,10596
1341,StoneX Group,Diversified Financials,North America and ANZ,United States,47625,134.2,19229,1387
